,Timestamp,Day,Hour,Label
24366,2019-07-11T08:18,3,8.3,0
24367,2019-07-11T08:24,3,8.4,0
24368,2019-07-11T08:28,3,8.466666666666667,4
24369,2019-07-11T08:34,3,8.566666666666666,0
24370,2019-07-11T08:38,3,8.633333333333333,7
24371,2019-07-11T08:44,3,8.733333333333333,4
24372,2019-07-11T08:48,3,8.8,4
24373,2019-07-11T08:54,3,8.9,0
24374,2019-07-11T08:58,3,8.966666666666667,0
24375,2019-07-11T09:04,3,9.066666666666666,4
24376,2019-07-11T09:08,3,9.133333333333333,4
24377,2019-07-11T09:14,3,9.233333333333333,4
24378,2019-07-11T09:18,3,9.3,3
24379,2019-07-11T09:24,3,9.4,4
24380,2019-07-11T09:26,3,9.433333333333334,4
24381,2019-07-11T09:34,3,9.566666666666666,5
24382,2019-07-11T09:38,3,9.633333333333333,1
24383,2019-07-11T09:42,3,9.7,1
24384,2019-07-11T09:48,3,9.8,4
24385,2019-07-11T09:54,3,9.9,4
24386,2019-07-11T09:58,3,9.966666666666667,7
24387,2019-07-11T10:04,3,10.066666666666666,4
24388,2019-07-11T10:08,3,10.133333333333333,7
24389,2019-07-11T10:14,3,10.233333333333333,1
24390,2019-07-11T10:18,3,10.3,1
24391,2019-07-11T10:24,3,10.4,0
24392,2019-07-11T10:28,3,10.466666666666667,4
24393,2019-07-11T11:14,3,11.233333333333333,4
24394,2019-07-11T11:18,3,11.3,4
24395,2019-07-11T11:24,3,11.4,7
24396,2019-07-11T11:26,3,11.433333333333335,0
24397,2019-07-11T11:42,3,11.7,5
24398,2019-07-11T11:48,3,11.8,4
24399,2019-07-11T11:54,3,11.9,0
24400,2019-07-11T11:58,3,11.966666666666667,0
24401,2019-07-11T12:00,3,12.0,4
24402,2019-07-11T12:18,3,12.3,4
24403,2019-07-11T12:24,3,12.4,4
24404,2019-07-11T12:28,3,12.466666666666667,4
24405,2019-07-11T12:34,3,12.566666666666665,4
24406,2019-07-11T12:36,3,12.6,4
24407,2019-07-11T12:54,3,12.9,4
24408,2019-07-11T12:58,3,12.966666666666667,4
24409,2019-07-11T13:04,3,13.066666666666665,4
24410,2019-07-11T13:08,3,13.133333333333333,4
24411,2019-07-11T13:10,3,13.166666666666664,4
24412,2019-07-11T13:18,3,13.3,4
24413,2019-07-11T13:20,3,13.333333333333336,4
24414,2019-07-11T13:28,3,13.466666666666667,5
24415,2019-07-11T13:54,3,13.9,7
24416,2019-07-11T13:58,3,13.966666666666667,7
24417,2019-07-11T14:04,3,14.066666666666665,1
24418,2019-07-11T14:08,3,14.133333333333333,1
24419,2019-07-11T14:14,3,14.233333333333333,5
24420,2019-07-11T14:18,3,14.3,4
24421,2019-07-11T14:24,3,14.4,0
24422,2019-07-11T14:28,3,14.466666666666667,4
24423,2019-07-11T14:34,3,14.566666666666665,1
24424,2019-07-11T14:38,3,14.633333333333333,4
24425,2019-07-11T14:44,3,14.733333333333333,4
24426,2019-07-11T14:48,3,14.8,4
24427,2019-07-11T14:50,3,14.833333333333336,0
24428,2019-07-11T15:14,3,15.233333333333333,1
24429,2019-07-11T15:18,3,15.3,1
24430,2019-07-11T15:24,3,15.4,0
24431,2019-07-11T15:28,3,15.466666666666667,1
24432,2019-07-11T15:34,3,15.566666666666665,1
24433,2019-07-11T15:38,3,15.633333333333333,4
24434,2019-07-11T15:44,3,15.733333333333333,4
24435,2019-07-11T15:48,3,15.8,0
24436,2019-07-11T15:54,3,15.9,4
24437,2019-07-11T15:58,3,15.966666666666667,0
24438,2019-07-11T16:04,3,16.066666666666666,1
24439,2019-07-11T16:08,3,16.133333333333333,4
24440,2019-07-11T16:14,3,16.233333333333334,0
24441,2019-07-11T16:18,3,16.3,4
24442,2019-07-11T16:24,3,16.4,0
24443,2019-07-11T16:28,3,16.466666666666665,4
24444,2019-07-11T16:34,3,16.566666666666666,4
24445,2019-07-11T16:52,3,16.866666666666667,3
24446,2019-07-11T17:14,3,17.233333333333334,5
24447,2019-07-11T17:18,3,17.3,5
24448,2019-07-11T17:34,3,17.566666666666666,5
24449,2019-07-11T18:14,3,18.233333333333334,3
24450,2019-07-11T20:44,3,20.733333333333334,4
24451,2019-07-11T20:48,3,20.8,4
24452,2019-07-11T20:52,3,20.866666666666667,4
24453,2019-07-11T22:38,3,22.63333333333333,2
24454,2019-07-11T22:42,3,22.7,2
24455,2019-07-12T04:44,4,4.733333333333333,2
24456,2019-07-12T04:48,4,4.8,2
24457,2019-07-12T04:50,4,4.833333333333333,2
24458,2019-07-12T06:18,4,6.3,4
24459,2019-07-12T06:24,4,6.4,7
24460,2019-07-12T06:28,4,6.466666666666668,1
24461,2019-07-12T06:34,4,6.566666666666666,4
24462,2019-07-12T06:38,4,6.633333333333333,1
24463,2019-07-12T06:44,4,6.7333333333333325,1
24464,2019-07-12T06:48,4,6.8,1
24465,2019-07-12T06:54,4,6.9,1
24466,2019-07-12T06:58,4,6.966666666666668,1
24467,2019-07-12T07:04,4,7.066666666666666,1
24468,2019-07-12T07:08,4,7.133333333333334,1
24469,2019-07-12T07:14,4,7.2333333333333325,0
24470,2019-07-12T07:18,4,7.3,7
24471,2019-07-12T07:24,4,7.4,4
24472,2019-07-12T07:28,4,7.466666666666668,0
24473,2019-07-12T07:34,4,7.566666666666666,0
24474,2019-07-12T07:48,4,7.8,7
24475,2019-07-12T07:54,4,7.9,4
24476,2019-07-12T07:58,4,7.966666666666668,4
24477,2019-07-12T08:04,4,8.066666666666666,4
24478,2019-07-12T08:08,4,8.133333333333333,4
24479,2019-07-12T08:10,4,8.166666666666666,4
24480,2019-07-12T08:18,4,8.3,3
24481,2019-07-12T08:22,4,8.366666666666667,0
24482,2019-07-12T08:44,4,8.733333333333333,4
24483,2019-07-12T08:48,4,8.8,1
24484,2019-07-12T08:54,4,8.9,4
24485,2019-07-12T08:58,4,8.966666666666667,0
24486,2019-07-12T09:04,4,9.066666666666666,0
24487,2019-07-12T09:08,4,9.133333333333333,1
24488,2019-07-12T09:14,4,9.233333333333333,1
24489,2019-07-12T09:18,4,9.3,0
24490,2019-07-12T09:24,4,9.4,4
24491,2019-07-12T09:28,4,9.466666666666667,4
24492,2019-07-12T09:34,4,9.566666666666666,4
24493,2019-07-12T09:38,4,9.633333333333333,7
24494,2019-07-12T09:44,4,9.733333333333333,4
24495,2019-07-12T09:48,4,9.8,4
24496,2019-07-12T09:54,4,9.9,0
24497,2019-07-12T09:58,4,9.966666666666667,0
24498,2019-07-12T10:04,4,10.066666666666666,0
24499,2019-07-12T10:06,4,10.1,4
24500,2019-07-12T10:28,4,10.466666666666667,0
24501,2019-07-12T10:34,4,10.566666666666666,0
24502,2019-07-12T10:38,4,10.633333333333333,4
24503,2019-07-12T10:44,4,10.733333333333333,4
24504,2019-07-12T10:48,4,10.8,4
24505,2019-07-12T10:54,4,10.9,4
24506,2019-07-12T10:58,4,10.966666666666667,0
24507,2019-07-12T11:02,4,11.033333333333333,4
24508,2019-07-12T11:34,4,11.566666666666665,4
24509,2019-07-12T11:38,4,11.633333333333333,7
24510,2019-07-12T11:42,4,11.7,4
24511,2019-07-12T11:48,4,11.8,4
24512,2019-07-12T11:54,4,11.9,7
24513,2019-07-12T11:58,4,11.966666666666667,4
24514,2019-07-12T12:02,4,12.033333333333333,4
24515,2019-07-12T12:34,4,12.566666666666665,5
24516,2019-07-12T12:36,4,12.6,5
24517,2019-07-12T12:48,4,12.8,1
24518,2019-07-12T12:54,4,12.9,4
24519,2019-07-12T12:58,4,12.966666666666667,4
24520,2019-07-12T13:34,4,13.566666666666665,4
24521,2019-07-12T13:38,4,13.633333333333333,0
24522,2019-07-12T13:44,4,13.733333333333333,1
24523,2019-07-12T13:48,4,13.8,4
24524,2019-07-12T13:54,4,13.9,1
24525,2019-07-12T13:58,4,13.966666666666667,0
24526,2019-07-12T14:04,4,14.066666666666665,0
24527,2019-07-12T14:08,4,14.133333333333333,4
24528,2019-07-12T14:14,4,14.233333333333333,4
24529,2019-07-12T14:18,4,14.3,0
24530,2019-07-12T14:24,4,14.4,0
24531,2019-07-12T14:28,4,14.466666666666667,4
24532,2019-07-12T14:34,4,14.566666666666665,4
24533,2019-07-12T14:38,4,14.633333333333333,1
24534,2019-07-12T14:44,4,14.733333333333333,1
24535,2019-07-12T14:48,4,14.8,5
24536,2019-07-12T14:54,4,14.9,4
24537,2019-07-12T15:14,4,15.233333333333333,7
24538,2019-07-12T15:18,4,15.3,1
24539,2019-07-12T15:24,4,15.4,4
24540,2019-07-12T15:28,4,15.466666666666667,1
24541,2019-07-12T15:34,4,15.566666666666665,0
24542,2019-07-12T15:38,4,15.633333333333333,4
24543,2019-07-12T15:44,4,15.733333333333333,4
24544,2019-07-12T15:48,4,15.8,1
24545,2019-07-12T15:54,4,15.9,0
24546,2019-07-12T15:58,4,15.966666666666667,4
24547,2019-07-12T16:04,4,16.066666666666666,3
24548,2019-07-12T16:08,4,16.133333333333333,4
24549,2019-07-12T16:32,4,16.533333333333335,6
24550,2019-07-12T18:14,4,18.233333333333334,3
24551,2019-07-12T18:18,4,18.3,3
24552,2019-07-12T18:20,4,18.33333333333333,3
24553,2019-07-12T19:14,4,19.233333333333334,4
24554,2019-07-12T19:18,4,19.3,4
24555,2019-07-12T19:24,4,19.4,7
24556,2019-07-12T19:28,4,19.466666666666665,4
24557,2019-07-12T19:34,4,19.566666666666666,4
24558,2019-07-12T19:38,4,19.633333333333333,5
24559,2019-07-12T19:44,4,19.733333333333334,0
24560,2019-07-12T19:46,4,19.766666666666666,4
24561,2019-07-12T20:48,4,20.8,4
24562,2019-07-12T21:48,4,21.8,6
24563,2019-07-12T21:54,4,21.9,6
24564,2019-07-12T21:58,4,21.966666666666665,6
24565,2019-07-12T22:02,4,22.03333333333333,2
24566,2019-07-13T07:44,5,7.7333333333333325,4
24567,2019-07-13T07:48,5,7.8,7
24568,2019-07-13T07:54,5,7.9,7
24569,2019-07-13T07:58,5,7.966666666666668,7
24570,2019-07-13T08:04,5,8.066666666666666,4
24571,2019-07-13T08:08,5,8.133333333333333,0
24572,2019-07-13T08:14,5,8.233333333333333,0
24573,2019-07-13T08:18,5,8.3,3
24574,2019-07-13T08:22,5,8.366666666666667,7
24575,2019-07-13T08:34,5,8.566666666666666,5
24576,2019-07-13T08:38,5,8.633333333333333,5
24577,2019-07-13T08:44,5,8.733333333333333,5
24578,2019-07-13T08:48,5,8.8,4
24579,2019-07-13T08:54,5,8.9,7
24580,2019-07-13T08:58,5,8.966666666666667,4
24581,2019-07-13T09:04,5,9.066666666666666,0
24582,2019-07-13T09:08,5,9.133333333333333,7
24583,2019-07-13T09:14,5,9.233333333333333,0
24584,2019-07-13T09:18,5,9.3,0
24585,2019-07-13T09:24,5,9.4,7
24586,2019-07-13T09:28,5,9.466666666666667,1
24587,2019-07-13T09:34,5,9.566666666666666,1
24588,2019-07-13T09:38,5,9.633333333333333,1
24589,2019-07-13T09:44,5,9.733333333333333,4
24590,2019-07-13T09:48,5,9.8,4
24591,2019-07-13T09:54,5,9.9,4
24592,2019-07-13T09:58,5,9.966666666666667,4
24593,2019-07-13T10:04,5,10.066666666666666,4
24594,2019-07-13T10:08,5,10.133333333333333,4
24595,2019-07-13T10:14,5,10.233333333333333,4
24596,2019-07-13T10:18,5,10.3,7
24597,2019-07-13T10:24,5,10.4,4
24598,2019-07-13T10:28,5,10.466666666666667,4
24599,2019-07-13T10:34,5,10.566666666666666,1
24600,2019-07-13T10:38,5,10.633333333333333,1
24601,2019-07-13T10:44,5,10.733333333333333,1
24602,2019-07-13T10:48,5,10.8,1
24603,2019-07-13T10:54,5,10.9,1
24604,2019-07-13T10:58,5,10.966666666666667,0
24605,2019-07-13T11:04,5,11.066666666666665,7
24606,2019-07-13T11:08,5,11.133333333333333,1
24607,2019-07-13T11:14,5,11.233333333333333,1
24608,2019-07-13T11:18,5,11.3,1
24609,2019-07-13T11:24,5,11.4,4
24610,2019-07-13T11:28,5,11.466666666666667,4
24611,2019-07-13T11:34,5,11.566666666666665,1
24612,2019-07-13T11:38,5,11.633333333333333,0
24613,2019-07-13T11:44,5,11.733333333333333,7
24614,2019-07-13T11:48,5,11.8,4
24615,2019-07-13T11:54,5,11.9,1
24616,2019-07-13T11:58,5,11.966666666666667,4
24617,2019-07-13T12:04,5,12.066666666666665,4
24618,2019-07-13T12:08,5,12.133333333333333,1
24619,2019-07-13T12:14,5,12.233333333333333,4
24620,2019-07-13T12:18,5,12.3,0
24621,2019-07-13T12:24,5,12.4,4
24622,2019-07-13T12:28,5,12.466666666666667,0
24623,2019-07-13T12:34,5,12.566666666666665,4
24624,2019-07-13T12:38,5,12.633333333333333,0
24625,2019-07-13T12:44,5,12.733333333333333,4
24626,2019-07-13T12:48,5,12.8,7
24627,2019-07-13T12:54,5,12.9,4
24628,2019-07-13T12:58,5,12.966666666666667,7
24629,2019-07-13T13:04,5,13.066666666666665,0
24630,2019-07-13T13:06,5,13.1,0
24631,2019-07-13T14:08,5,14.133333333333333,4
24632,2019-07-13T14:58,5,14.966666666666667,5
24633,2019-07-13T15:04,5,15.066666666666665,5
24634,2019-07-13T15:06,5,15.1,5
24635,2019-07-13T15:18,5,15.3,3
24636,2019-07-13T15:28,5,15.466666666666667,4
24637,2019-07-13T15:38,5,15.633333333333333,5
24638,2019-07-13T15:44,5,15.733333333333333,5
24639,2019-07-13T15:48,5,15.8,5
24640,2019-07-13T15:54,5,15.9,5
24641,2019-07-13T15:58,5,15.966666666666667,4
24642,2019-07-13T16:00,5,16.0,4
24643,2019-07-13T16:24,5,16.4,0
24644,2019-07-13T16:28,5,16.466666666666665,0
24645,2019-07-13T16:32,5,16.533333333333335,4
24646,2019-07-13T16:38,5,16.633333333333333,4
24647,2019-07-13T16:44,5,16.733333333333334,7
24648,2019-07-13T16:48,5,16.8,4
24649,2019-07-13T16:52,5,16.866666666666667,4
24650,2019-07-13T16:58,5,16.966666666666665,1
24651,2019-07-13T17:02,5,17.033333333333335,4
24652,2019-07-13T17:08,5,17.133333333333333,4
24653,2019-07-13T17:14,5,17.233333333333334,1
24654,2019-07-13T17:18,5,17.3,4
24655,2019-07-13T17:22,5,17.366666666666667,0
24656,2019-07-13T18:06,5,18.1,4
24657,2019-07-13T18:24,5,18.4,4
24658,2019-07-13T18:26,5,18.433333333333334,4
24659,2019-07-13T19:14,5,19.233333333333334,5
24660,2019-07-13T19:24,5,19.4,7
24661,2019-07-13T19:28,5,19.466666666666665,1
24662,2019-07-13T19:34,5,19.566666666666666,4
24663,2019-07-13T19:38,5,19.633333333333333,0
24664,2019-07-13T19:44,5,19.733333333333334,0
24665,2019-07-13T19:48,5,19.8,4
24666,2019-07-13T19:54,5,19.9,0
24667,2019-07-13T19:56,5,19.933333333333334,4
24668,2019-07-14T06:08,6,6.133333333333334,4
24669,2019-07-14T06:10,6,6.166666666666668,0
24670,2019-07-14T12:34,6,12.566666666666665,5
24671,2019-07-14T12:38,6,12.633333333333333,5
24672,2019-07-14T12:48,6,12.8,3
24673,2019-07-14T12:54,6,12.9,3
24674,2019-07-14T12:56,6,12.933333333333335,3
24675,2019-07-14T19:00,6,19.0,4
24676,2019-07-14T20:36,6,20.6,5
24677,2019-07-15T05:58,0,5.966666666666668,6
24678,2019-07-15T06:04,0,6.066666666666666,6
24679,2019-07-15T06:08,0,6.133333333333334,4
24680,2019-07-15T06:10,0,6.166666666666668,0
24681,2019-07-15T06:18,0,6.3,4
24682,2019-07-15T06:24,0,6.4,4
24683,2019-07-15T06:28,0,6.466666666666668,0
24684,2019-07-15T06:34,0,6.566666666666666,4
24685,2019-07-15T06:38,0,6.633333333333333,1
24686,2019-07-15T06:44,0,6.7333333333333325,1
24687,2019-07-15T06:48,0,6.8,1
24688,2019-07-15T06:54,0,6.9,1
24689,2019-07-15T06:58,0,6.966666666666668,1
24690,2019-07-15T07:04,0,7.066666666666666,1
24691,2019-07-15T07:08,0,7.133333333333334,0
24692,2019-07-15T07:10,0,7.166666666666668,5
24693,2019-07-15T07:18,0,7.3,5
24694,2019-07-15T07:22,0,7.366666666666666,3
24695,2019-07-15T07:54,0,7.9,4
24696,2019-07-15T07:58,0,7.966666666666668,4
24697,2019-07-15T08:38,0,8.633333333333333,7
24698,2019-07-15T08:44,0,8.733333333333333,4
24699,2019-07-15T08:48,0,8.8,4
24700,2019-07-15T08:54,0,8.9,4
24701,2019-07-15T08:58,0,8.966666666666667,0
24702,2019-07-15T09:04,0,9.066666666666666,0
24703,2019-07-15T09:08,0,9.133333333333333,0
24704,2019-07-15T09:14,0,9.233333333333333,4
24705,2019-07-15T09:16,0,9.266666666666667,3
24706,2019-07-15T09:44,0,9.733333333333333,4
24707,2019-07-15T09:46,0,9.766666666666667,7
24708,2019-07-15T09:54,0,9.9,4
24709,2019-07-15T09:58,0,9.966666666666667,0
24710,2019-07-15T10:14,0,10.233333333333333,4
24711,2019-07-15T10:16,0,10.266666666666667,4
24712,2019-07-15T10:54,0,10.9,3
24713,2019-07-15T10:58,0,10.966666666666667,4
24714,2019-07-15T11:04,0,11.066666666666665,3
24715,2019-07-15T11:08,0,11.133333333333333,3
24716,2019-07-15T11:12,0,11.2,3
24717,2019-07-15T11:22,0,11.366666666666667,3
24718,2019-07-15T11:58,0,11.966666666666667,3
24719,2019-07-15T12:14,0,12.233333333333333,4
24720,2019-07-15T12:16,0,12.266666666666667,4
24721,2019-07-15T13:04,0,13.066666666666665,4
24722,2019-07-15T13:18,0,13.3,5
24723,2019-07-15T13:20,0,13.333333333333336,5
24724,2019-07-15T13:28,0,13.466666666666667,4
24725,2019-07-15T13:34,0,13.566666666666665,4
24726,2019-07-15T13:38,0,13.633333333333333,0
24727,2019-07-15T13:44,0,13.733333333333333,4
24728,2019-07-15T13:48,0,13.8,4
24729,2019-07-15T13:54,0,13.9,4
24730,2019-07-15T13:58,0,13.966666666666667,4
24731,2019-07-15T14:04,0,14.066666666666665,4
24732,2019-07-15T14:08,0,14.133333333333333,4
24733,2019-07-15T14:14,0,14.233333333333333,4
24734,2019-07-15T14:18,0,14.3,1
24735,2019-07-15T14:24,0,14.4,1
24736,2019-07-15T14:28,0,14.466666666666667,7
24737,2019-07-15T14:34,0,14.566666666666665,1
24738,2019-07-15T14:38,0,14.633333333333333,5
24739,2019-07-15T14:44,0,14.733333333333333,5
24740,2019-07-15T14:48,0,14.8,1
24741,2019-07-15T14:54,0,14.9,5
24742,2019-07-15T14:58,0,14.966666666666667,5
24743,2019-07-15T15:04,0,15.066666666666665,4
24744,2019-07-15T15:08,0,15.133333333333333,7
24745,2019-07-15T15:14,0,15.233333333333333,4
24746,2019-07-15T15:18,0,15.3,1
24747,2019-07-15T15:24,0,15.4,4
24748,2019-07-15T15:28,0,15.466666666666667,1
24749,2019-07-15T15:34,0,15.566666666666665,4
24750,2019-07-15T15:38,0,15.633333333333333,1
24751,2019-07-15T15:44,0,15.733333333333333,5
24752,2019-07-15T15:48,0,15.8,1
24753,2019-07-15T15:54,0,15.9,4
24754,2019-07-15T15:58,0,15.966666666666667,4
24755,2019-07-15T16:04,0,16.066666666666666,4
24756,2019-07-15T16:14,0,16.233333333333334,4
24757,2019-07-15T16:18,0,16.3,5
24758,2019-07-15T16:24,0,16.4,1
24759,2019-07-15T16:28,0,16.466666666666665,7
24760,2019-07-15T16:34,0,16.566666666666666,1
24761,2019-07-15T17:44,0,17.733333333333334,5
24762,2019-07-15T17:48,0,17.8,5
24763,2019-07-15T17:54,0,17.9,5
24764,2019-07-15T17:58,0,17.966666666666665,5
24765,2019-07-15T18:04,0,18.066666666666666,5
24766,2019-07-15T18:06,0,18.1,5
24767,2019-07-15T19:14,0,19.233333333333334,4
24768,2019-07-15T19:18,0,19.3,4
24769,2019-07-15T19:22,0,19.366666666666667,4
24770,2019-07-16T05:56,1,5.933333333333334,4
24771,2019-07-16T06:10,1,6.166666666666668,4
24772,2019-07-16T06:18,1,6.3,4
24773,2019-07-16T06:24,1,6.4,7
24774,2019-07-16T06:28,1,6.466666666666668,7
24775,2019-07-16T06:34,1,6.566666666666666,7
24776,2019-07-16T06:38,1,6.633333333333333,4
24777,2019-07-16T06:44,1,6.7333333333333325,4
24778,2019-07-16T06:48,1,6.8,5
24779,2019-07-16T06:54,1,6.9,4
24780,2019-07-16T06:58,1,6.966666666666668,0
24781,2019-07-16T07:04,1,7.066666666666666,4
24782,2019-07-16T07:08,1,7.133333333333334,4
24783,2019-07-16T07:14,1,7.2333333333333325,1
24784,2019-07-16T07:18,1,7.3,1
24785,2019-07-16T07:24,1,7.4,0
24786,2019-07-16T07:28,1,7.466666666666668,4
24787,2019-07-16T07:34,1,7.566666666666666,1
24788,2019-07-16T07:38,1,7.633333333333333,1
24789,2019-07-16T07:44,1,7.7333333333333325,1
24790,2019-07-16T07:48,1,7.8,1
24791,2019-07-16T07:54,1,7.9,5
24792,2019-07-16T07:58,1,7.966666666666668,5
24793,2019-07-16T08:02,1,8.033333333333333,4
24794,2019-07-16T08:34,1,8.566666666666666,4
24795,2019-07-16T08:38,1,8.633333333333333,7
24796,2019-07-16T08:44,1,8.733333333333333,7
24797,2019-07-16T08:48,1,8.8,4
24798,2019-07-16T08:54,1,8.9,0
24799,2019-07-16T08:58,1,8.966666666666667,4
24800,2019-07-16T09:04,1,9.066666666666666,0
24801,2019-07-16T09:08,1,9.133333333333333,4
24802,2019-07-16T09:14,1,9.233333333333333,4
24803,2019-07-16T09:18,1,9.3,0
24804,2019-07-16T09:24,1,9.4,0
24805,2019-07-16T09:28,1,9.466666666666667,4
24806,2019-07-16T09:34,1,9.566666666666666,4
24807,2019-07-16T09:38,1,9.633333333333333,0
24808,2019-07-16T09:40,1,9.666666666666666,0
24809,2019-07-16T10:28,1,10.466666666666667,4
24810,2019-07-16T10:30,1,10.5,0
24811,2019-07-16T11:44,1,11.733333333333333,3
24812,2019-07-16T11:48,1,11.8,3
24813,2019-07-16T12:40,1,12.666666666666664,4
24814,2019-07-16T12:46,1,12.766666666666667,4
24815,2019-07-16T12:54,1,12.9,4
24816,2019-07-16T13:04,1,13.066666666666665,7
24817,2019-07-16T13:08,1,13.133333333333333,0
24818,2019-07-16T13:10,1,13.166666666666664,0
24819,2019-07-16T13:18,1,13.3,4
24820,2019-07-16T13:24,1,13.4,4
24821,2019-07-16T13:28,1,13.466666666666667,1
24822,2019-07-16T13:34,1,13.566666666666665,4
24823,2019-07-16T13:38,1,13.633333333333333,4
24824,2019-07-16T13:44,1,13.733333333333333,0
24825,2019-07-16T13:48,1,13.8,0
24826,2019-07-16T13:50,1,13.833333333333336,4
24827,2019-07-16T14:14,1,14.233333333333333,4
24828,2019-07-16T14:16,1,14.266666666666667,4
24829,2019-07-16T14:28,1,14.466666666666667,4
24830,2019-07-16T14:34,1,14.566666666666665,4
24831,2019-07-16T14:38,1,14.633333333333333,4
24832,2019-07-16T14:44,1,14.733333333333333,0
24833,2019-07-16T14:48,1,14.8,4
24834,2019-07-16T14:54,1,14.9,7
24835,2019-07-16T14:58,1,14.966666666666667,4
24836,2019-07-16T15:04,1,15.066666666666665,4
24837,2019-07-16T15:08,1,15.133333333333333,1
24838,2019-07-16T15:14,1,15.233333333333333,7
24839,2019-07-16T15:18,1,15.3,1
24840,2019-07-16T15:24,1,15.4,1
24841,2019-07-16T15:28,1,15.466666666666667,1
24842,2019-07-16T15:34,1,15.566666666666665,7
24843,2019-07-16T15:38,1,15.633333333333333,4
24844,2019-07-16T15:42,1,15.7,4
24845,2019-07-16T16:04,1,16.066666666666666,1
24846,2019-07-16T16:08,1,16.133333333333333,4
24847,2019-07-16T16:14,1,16.233333333333334,0
24848,2019-07-16T16:18,1,16.3,0
24849,2019-07-16T16:24,1,16.4,3
24850,2019-07-16T16:28,1,16.466666666666665,3
24851,2019-07-16T16:34,1,16.566666666666666,4
24852,2019-07-16T16:38,1,16.633333333333333,7
24853,2019-07-16T16:44,1,16.733333333333334,0
24854,2019-07-16T16:48,1,16.8,5
24855,2019-07-16T16:54,1,16.9,0
24856,2019-07-16T17:40,1,17.666666666666668,3
24857,2019-07-16T19:14,1,19.233333333333334,4
24858,2019-07-16T19:18,1,19.3,0
24859,2019-07-17T06:08,2,6.133333333333334,4
24860,2019-07-17T06:14,2,6.2333333333333325,4
24861,2019-07-17T06:18,2,6.3,4
24862,2019-07-17T06:24,2,6.4,4
24863,2019-07-17T06:28,2,6.466666666666668,4
24864,2019-07-17T06:34,2,6.566666666666666,4
24865,2019-07-17T06:38,2,6.633333333333333,4
24866,2019-07-17T06:44,2,6.7333333333333325,4
24867,2019-07-17T06:48,2,6.8,4
24868,2019-07-17T06:54,2,6.9,4
24869,2019-07-17T06:58,2,6.966666666666668,4
24870,2019-07-17T07:04,2,7.066666666666666,4
24871,2019-07-17T07:08,2,7.133333333333334,4
24872,2019-07-17T07:14,2,7.2333333333333325,4
24873,2019-07-17T07:18,2,7.3,4
24874,2019-07-17T07:24,2,7.4,4
24875,2019-07-17T07:28,2,7.466666666666668,0
24876,2019-07-17T07:44,2,7.7333333333333325,4
24877,2019-07-17T07:48,2,7.8,7
24878,2019-07-17T07:54,2,7.9,4
24879,2019-07-17T07:58,2,7.966666666666668,1
24880,2019-07-17T08:04,2,8.066666666666666,5
24881,2019-07-17T08:08,2,8.133333333333333,0
24882,2019-07-17T08:12,2,8.2,0
24883,2019-07-17T08:32,2,8.533333333333333,5
24884,2019-07-17T08:44,2,8.733333333333333,7
24885,2019-07-17T08:48,2,8.8,7
24886,2019-07-17T08:54,2,8.9,4
24887,2019-07-17T08:58,2,8.966666666666667,4
24888,2019-07-17T09:04,2,9.066666666666666,4
24889,2019-07-17T09:08,2,9.133333333333333,0
24890,2019-07-17T09:14,2,9.233333333333333,4
24891,2019-07-17T09:16,2,9.266666666666667,4
24892,2019-07-17T09:24,2,9.4,3
24893,2019-07-17T09:28,2,9.466666666666667,5
24894,2019-07-17T09:34,2,9.566666666666666,5
24895,2019-07-17T09:38,2,9.633333333333333,1
24896,2019-07-17T09:44,2,9.733333333333333,0
24897,2019-07-17T09:46,2,9.766666666666667,4
24898,2019-07-17T10:26,2,10.433333333333334,4
24899,2019-07-17T11:18,2,11.3,3
24900,2019-07-17T11:24,2,11.4,3
24901,2019-07-17T11:26,2,11.433333333333335,3
24902,2019-07-17T13:58,2,13.966666666666667,1
24903,2019-07-17T14:04,2,14.066666666666665,0
24904,2019-07-17T14:06,2,14.1,4
24905,2019-07-17T14:24,2,14.4,5
24906,2019-07-17T14:28,2,14.466666666666667,1
24907,2019-07-17T14:34,2,14.566666666666665,1
24908,2019-07-17T14:38,2,14.633333333333333,1
24909,2019-07-17T14:44,2,14.733333333333333,7
24910,2019-07-17T14:48,2,14.8,4
24911,2019-07-17T14:54,2,14.9,4
24912,2019-07-17T14:58,2,14.966666666666667,0
24913,2019-07-17T15:04,2,15.066666666666665,0
24914,2019-07-17T15:08,2,15.133333333333333,7
24915,2019-07-17T15:14,2,15.233333333333333,7
24916,2019-07-17T15:18,2,15.3,1
24917,2019-07-17T15:24,2,15.4,7
24918,2019-07-17T15:28,2,15.466666666666667,4
24919,2019-07-17T15:34,2,15.566666666666665,1
24920,2019-07-17T15:38,2,15.633333333333333,4
24921,2019-07-17T15:44,2,15.733333333333333,4
24922,2019-07-17T15:48,2,15.8,4
24923,2019-07-17T15:54,2,15.9,0
24924,2019-07-17T15:58,2,15.966666666666667,0
24925,2019-07-17T16:00,2,16.0,4
24926,2019-07-17T17:14,2,17.233333333333334,4
24927,2019-07-17T19:18,2,19.3,3
24928,2019-07-17T19:20,2,19.33333333333333,3
24929,2019-07-17T19:28,2,19.466666666666665,0
24930,2019-07-17T19:34,2,19.566666666666666,0
24931,2019-07-17T19:36,2,19.6,0
24932,2019-07-17T20:32,2,20.53333333333333,4
